,Time,OD,well,sample,species
0,0.3194444444444445,,C9,S11B11,Oa
1,0.6527777777777778,,C9,S11B11,Oa
2,0.986111111111111,,C9,S11B11,Oa
3,1.3194444444444444,,C9,S11B11,Oa
4,1.652777777777778,,C9,S11B11,Oa
5,1.9861111111111112,,C9,S11B11,Oa
6,2.319444444444444,,C9,S11B11,Oa
7,2.6527777777777777,,C9,S11B11,Oa
8,2.986111111111111,,C9,S11B11,Oa
9,3.319444444444444,,C9,S11B11,Oa
10,3.6527777777777777,,C9,S11B11,Oa
11,3.986111111111111,,C9,S11B11,Oa
12,4.319444444444445,,C9,S11B11,Oa
13,4.652777777777778,,C9,S11B11,Oa
14,4.986111111111112,,C9,S11B11,Oa
15,5.319444444444445,,C9,S11B11,Oa
16,5.652777777777778,,C9,S11B11,Oa
17,5.986111111111112,,C9,S11B11,Oa
18,6.319444444444445,,C9,S11B11,Oa
19,6.652777777777778,,C9,S11B11,Oa
20,6.986111111111112,,C9,S11B11,Oa
21,7.319444444444445,,C9,S11B11,Oa
22,7.652777777777778,,C9,S11B11,Oa
23,7.986111111111112,,C9,S11B11,Oa
24,8.319444444444445,,C9,S11B11,Oa
25,8.652777777777777,,C9,S11B11,Oa
26,8.98611111111111,,C9,S11B11,Oa
27,9.319444444444445,,C9,S11B11,Oa
28,9.652777777777777,,C9,S11B11,Oa
29,9.98611111111111,,C9,S11B11,Oa
30,10.319444444444445,,C9,S11B11,Oa
31,10.652777777777777,,C9,S11B11,Oa
32,10.98611111111111,,C9,S11B11,Oa
33,11.319444444444445,,C9,S11B11,Oa
34,11.652777777777777,,C9,S11B11,Oa
35,11.98611111111111,,C9,S11B11,Oa
36,12.319444444444445,,C9,S11B11,Oa
37,12.652777777777777,,C9,S11B11,Oa
38,12.98611111111111,,C9,S11B11,Oa
39,13.319444444444445,,C9,S11B11,Oa
40,13.652777777777777,,C9,S11B11,Oa
41,13.98611111111111,,C9,S11B11,Oa
42,14.319444444444445,,C9,S11B11,Oa
43,14.652777777777777,,C9,S11B11,Oa
44,14.98611111111111,,C9,S11B11,Oa
45,15.319444444444445,,C9,S11B11,Oa
46,15.652777777777777,,C9,S11B11,Oa
47,15.98611111111111,,C9,S11B11,Oa
48,16.319444444444443,,C9,S11B11,Oa
49,16.65277777777778,,C9,S11B11,Oa
50,16.98611111111111,,C9,S11B11,Oa
51,17.319444444444446,,C9,S11B11,Oa
52,17.65277777777778,,C9,S11B11,Oa
53,17.98611111111111,,C9,S11B11,Oa
54,18.319444444444446,,C9,S11B11,Oa
55,18.65277777777778,,C9,S11B11,Oa
56,18.98611111111111,,C9,S11B11,Oa
57,19.319444444444446,,C9,S11B11,Oa
58,19.65277777777778,,C9,S11B11,Oa
59,19.98611111111111,,C9,S11B11,Oa
60,20.319444444444446,,C9,S11B11,Oa
61,20.65277777777778,,C9,S11B11,Oa
62,20.98611111111111,,C9,S11B11,Oa
63,21.319444444444446,,C9,S11B11,Oa
64,21.65277777777778,,C9,S11B11,Oa
65,21.98611111111111,,C9,S11B11,Oa
66,22.319444444444446,,C9,S11B11,Oa
67,22.65277777777778,,C9,S11B11,Oa
68,22.98611111111111,,C9,S11B11,Oa
69,23.319444444444446,,C9,S11B11,Oa
70,23.65277777777778,,C9,S11B11,Oa
71,23.98611111111111,,C9,S11B11,Oa
72,24.319444444444446,,C9,S11B11,Oa
73,24.65277777777778,,C9,S11B11,Oa
74,24.98611111111111,,C9,S11B11,Oa
75,25.319444444444446,,C9,S11B11,Oa
76,25.65277777777778,,C9,S11B11,Oa
77,25.98611111111111,,C9,S11B11,Oa
78,26.319444444444446,,C9,S11B11,Oa
79,26.65277777777778,,C9,S11B11,Oa
80,26.98611111111111,,C9,S11B11,Oa
81,27.319444444444446,,C9,S11B11,Oa
82,27.65277777777778,,C9,S11B11,Oa
83,27.98611111111111,,C9,S11B11,Oa
84,28.319444444444446,,C9,S11B11,Oa
85,28.65277777777778,,C9,S11B11,Oa
86,28.98611111111111,,C9,S11B11,Oa
87,29.319444444444446,,C9,S11B11,Oa
88,29.65277777777778,,C9,S11B11,Oa
89,29.98611111111111,,C9,S11B11,Oa
90,30.319444444444446,,C9,S11B11,Oa
91,30.65277777777778,,C9,S11B11,Oa
92,30.98611111111111,,C9,S11B11,Oa
93,31.319444444444446,,C9,S11B11,Oa
94,31.65277777777778,,C9,S11B11,Oa
95,31.98611111111111,,C9,S11B11,Oa
96,32.31944444444444,,C9,S11B11,Oa
97,32.65277777777778,,C9,S11B11,Oa
98,32.986111111111114,,C9,S11B11,Oa
99,33.31944444444444,,C9,S11B11,Oa
100,33.65277777777778,,C9,S11B11,Oa
101,33.986111111111114,,C9,S11B11,Oa
102,34.31944444444444,,C9,S11B11,Oa
